condition,analysis,method,param,n_samples,n_features,cv_r2,rmse,spearman_rho,date_run
Positive mode,covariates_appended,PLS,n_components=3,125,198,0.24031054400146024,2.9198525563798614,0.5519921649099305,2026-08-04
Positive mode,covariates_appended,Ridge,GCV,125,198,0.24491945598918652,2.9109819472313725,0.5239212079033455,2026-08-04
Positive mode,covariates_appended,LASSO,cv=3,125,198,0.2099919178124483,2.977547094764679,0.47651460764791714,2026-08-04
Positive mode,covariates_appended,Elastic net,"l1_ratio sweep [0.5, 0.7, 0.9, 0.95, 1.0]",125,198,0.28731259578587875,2.8280847096670487,0.5456220863372119,2026-08-04
Positive mode,residualized,PLS,n_components=3,125,196,0.16726368032488015,2.996646748844746,0.4610776236290003,2026-08-04
Positive mode,residualized,Ridge,GCV,125,196,0.1986549429478075,2.9396226041682936,0.4787891636296745,2026-08-04
Positive mode,residualized,LASSO,cv=3,125,196,0.2137926795648718,2.9117248881913818,0.4873023773923576,2026-08-04
Positive mode,residualized,Elastic net,"l1_ratio sweep [0.5, 0.7, 0.9, 0.95, 1.0]",125,196,0.24954344548973417,2.844753068604556,0.5059417378752875,2026-08-04
Negative mode,lipidomics_only,PLS,n_components=2,125,164,0.1664295908182981,3.0585389583918547,0.49288289970510635,2026-08-04
Negative mode,lipidomics_only,Ridge,GCV,125,164,0.12784861091632316,3.1285190983678928,0.5164765838418697,2026-08-04
Negative mode,lipidomics_only,LASSO,cv=3,125,164,0.09507587474791246,3.1867570511774233,0.38623425994595567,2026-08-04
Negative mode,lipidomics_only,Elastic net,"l1_ratio sweep [0.5, 0.7, 0.9, 0.95, 1.0]",125,164,0.21920568045860378,2.9601327962815054,0.5255052361669444,2026-08-04
Negative mode,covariates_appended,PLS,n_components=2,125,166,0.1744308452391622,3.0438244499951086,0.504119310721162,2026-08-04
Negative mode,covariates_appended,Ridge,GCV,125,166,0.12274581597236545,3.1376579410177468,0.5219234178710871,2026-08-04
Negative mode,covariates_appended,LASSO,cv=3,125,166,0.24905643168060665,2.902996572699933,0.5484041710652873,2026-08-04
Negative mode,covariates_appended,Elastic net,"l1_ratio sweep [0.5, 0.7, 0.9, 0.95, 1.0]",125,166,0.23258482912683198,2.934661822699004,0.5419538103583511,2026-08-04
Negative mode,residualized,PLS,n_components=2,125,164,0.1243571230631858,3.072877918291781,0.44205115923625515,2026-08-04
Negative mode,residualized,Ridge,GCV,125,164,0.0823936455017068,3.1456471311886163,0.46020203145203725,2026-08-04
Negative mode,residualized,LASSO,cv=3,125,164,0.1979281564863593,2.9409553594446862,0.481698587459794,2026-08-04
Negative mode,residualized,Elastic net,"l1_ratio sweep [0.5, 0.7, 0.9, 0.95, 1.0]",125,164,0.21096858979002453,2.916949719598614,0.4915297978678005,2026-08-04
Combined,lipidomics_only,PLS,n_components=2,125,360,0.25175072473945403,2.897784095940198,0.5805170247522835,2026-08-04
Combined,lipidomics_only,Ridge,GCV,125,360,0.2379205024454184,2.924441990082302,0.5505934031099103,2026-08-04
Combined,lipidomics_only,LASSO,cv=3,125,360,0.25094594811620197,2.899342027402206,0.5324897818438662,2026-08-04
Combined,lipidomics_only,Elastic net,"l1_ratio sweep [0.5, 0.7, 0.9, 0.95, 1.0]",125,360,0.2714837526383792,2.8593182289474273,0.5460512869778361,2026-08-04
Combined,covariates_appended,PLS,n_components=2,125,362,0.2588062211990927,2.88408964202143,0.5847688900914176,2026-08-04
Combined,covariates_appended,Ridge,GCV,125,362,0.24072877740476561,2.919048709503279,0.5504266632926894,2026-08-04
Combined,covariates_appended,LASSO,cv=3,125,362,0.3046663067824811,2.7934410390706805,0.5830953163704221,2026-08-04
Combined,covariates_appended,Elastic net,"l1_ratio sweep [0.5, 0.7, 0.9, 0.95, 1.0]",125,362,0.32379492859885506,2.7547493158710847,0.5940692665630747,2026-08-04
Combined,residualized,PLS,n_components=3,125,360,0.17492024938436102,2.9828386467784545,0.48393518782761547,2026-08-04
Combined,residualized,Ridge,GCV,125,360,0.19698430451520665,2.942685260818327,0.4933362827802717,2026-08-04
Combined,residualized,LASSO,cv=3,125,360,0.28027473081046117,2.785897748888498,0.5496875519376639,2026-08-04
Combined,residualized,Elastic net,"l1_ratio sweep [0.5, 0.7, 0.9, 0.95, 1.0]",125,360,0.28475646826937717,2.777210295024044,0.5580809478234996,2026-08-04
