DGRP	sex	value
DGRP_021	M	45
DGRP_021	M	36
DGRP_021	M	56
DGRP_021	M	63
DGRP_021	M	38
DGRP_021	M	44
DGRP_021	M	58
DGRP_021	M	35
DGRP_021	M	43
DGRP_021	M	43
DGRP_021	M	29
DGRP_021	M	31
DGRP_021	M	44
DGRP_021	M	37
DGRP_021	M	44
DGRP_021	M	28
DGRP_021	M	58
DGRP_021	M	58
DGRP_021	M	35
DGRP_021	M	44
DGRP_021	M	44
DGRP_021	M	49
DGRP_021	M	56
DGRP_021	M	29
DGRP_021	M	35
DGRP_021	M	63
DGRP_021	M	37
DGRP_021	M	56
DGRP_021	M	58
DGRP_026	F	29
DGRP_026	F	29
DGRP_026	F	35
DGRP_026	F	35
DGRP_026	F	35
DGRP_026	F	38
DGRP_026	F	25
DGRP_026	F	29
DGRP_026	F	35
DGRP_026	F	28
DGRP_026	F	29
DGRP_026	F	35
DGRP_026	F	29
DGRP_026	F	31
DGRP_026	F	35
DGRP_026	F	35
DGRP_026	F	35
DGRP_026	F	35
DGRP_026	F	28
DGRP_026	F	29
DGRP_026	F	35
DGRP_026	F	35
DGRP_026	F	37
DGRP_026	F	42
DGRP_026	F	28
DGRP_026	F	28
DGRP_026	F	28
DGRP_026	F	43
DGRP_026	F	43
DGRP_026	F	44
DGRP_026	F	24
DGRP_026	F	29
DGRP_026	F	42
DGRP_026	F	25
DGRP_026	F	29
DGRP_026	F	32
DGRP_026	F	25
DGRP_026	F	28
DGRP_026	F	37
DGRP_026	F	21
DGRP_026	F	21
DGRP_026	F	29
DGRP_026	F	24
DGRP_026	F	39
DGRP_026	F	42
DGRP_026	F	16
DGRP_026	F	43
DGRP_026	F	49
DGRP_026	F	18
DGRP_026	F	39
DGRP_026	F	23
DGRP_026	F	29
DGRP_026	F	32
DGRP_026	F	29
DGRP_026	F	45
DGRP_026	F	29
DGRP_026	F	39
DGRP_026	F	42
DGRP_026	F	29
DGRP_026	F	42
DGRP_026	F	43
DGRP_026	F	25
DGRP_026	F	25
DGRP_026	F	25
DGRP_026	F	31
DGRP_026	F	42
DGRP_026	M	28
DGRP_026	M	35
DGRP_026	M	35
DGRP_026	M	28
DGRP_026	M	35
DGRP_026	M	35
DGRP_026	M	18
DGRP_026	M	25
DGRP_026	M	35
DGRP_026	M	23
DGRP_026	M	25
DGRP_026	M	28
DGRP_026	M	35
DGRP_026	M	35
DGRP_026	M	35
DGRP_026	M	28
DGRP_026	M	32
DGRP_026	M	35
DGRP_026	M	29
DGRP_026	M	29
DGRP_026	M	31
DGRP_026	M	23
DGRP_026	M	35
DGRP_026	M	37
DGRP_026	M	16
DGRP_026	M	28
DGRP_026	M	35
DGRP_026	M	37
DGRP_026	M	37
DGRP_026	M	29
DGRP_026	M	29
DGRP_026	M	35
DGRP_026	M	35
DGRP_026	M	42
DGRP_026	M	25
DGRP_026	M	25
DGRP_026	M	25
DGRP_026	M	24
DGRP_026	M	28
DGRP_026	M	35
DGRP_026	M	16
DGRP_026	M	35
DGRP_026	M	39
DGRP_026	M	25
DGRP_026	M	35
DGRP_026	M	35
DGRP_026	M	44
DGRP_026	M	44
DGRP_026	M	49
DGRP_026	M	29
DGRP_026	M	32
DGRP_026	M	35
DGRP_026	M	43
DGRP_026	M	45
DGRP_026	M	45
DGRP_026	M	37
DGRP_026	M	39
DGRP_026	M	39
DGRP_026	M	35
DGRP_026	M	42
DGRP_026	M	43
DGRP_026	M	23
DGRP_026	M	24
DGRP_026	M	25
DGRP_026	M	21
DGRP_026	M	28
DGRP_026	M	35
DGRP_028	F	53
DGRP_028	F	70
DGRP_028	F	58
DGRP_028	F	63
DGRP_028	F	63
DGRP_028	F	29
DGRP_028	F	35
DGRP_028	F	74
DGRP_028	F	36
DGRP_028	F	65
DGRP_028	F	35
DGRP_028	F	39
DGRP_028	F	44
DGRP_028	F	25
DGRP_028	F	49
DGRP_028	F	50
DGRP_028	F	7
DGRP_028	F	32
DGRP_028	F	32
DGRP_028	F	14
DGRP_028	F	32
DGRP_028	F	49
DGRP_028	F	64
DGRP_028	F	70
DGRP_028	F	70
DGRP_028	F	58
DGRP_028	F	63
DGRP_028	F	65
DGRP_028	F	39
DGRP_028	F	44
DGRP_028	F	71
DGRP_028	F	49
DGRP_028	F	49
DGRP_028	F	58
DGRP_028	F	14
DGRP_028	F	14
DGRP_028	F	63
DGRP_028	F	44
DGRP_028	F	70
DGRP_028	F	71
DGRP_028	F	4
DGRP_028	F	38
DGRP_028	F	46
DGRP_028	F	63
DGRP_028	F	63
DGRP_028	F	65
DGRP_028	F	28
DGRP_028	F	59
DGRP_028	F	29
DGRP_028	F	35
DGRP_028	F	70
DGRP_028	F	51
DGRP_028	F	51
DGRP_028	F	37
DGRP_028	F	49
DGRP_028	M	37
DGRP_028	M	53
DGRP_028	M	56
DGRP_028	M	43
DGRP_028	M	56
DGRP_028	M	63
DGRP_028	M	35
DGRP_028	M	63
DGRP_028	M	65
DGRP_028	M	28
DGRP_028	M	36
DGRP_028	M	73
DGRP_028	M	36
DGRP_028	M	43
DGRP_028	M	77
DGRP_028	M	43
DGRP_028	M	43
DGRP_028	M	64
DGRP_028	M	43
DGRP_028	M	58
DGRP_028	M	63
DGRP_028	M	37
DGRP_028	M	42
DGRP_028	M	63
DGRP_028	M	56
DGRP_028	M	59
DGRP_028	M	64
DGRP_028	M	29
DGRP_028	M	63
DGRP_028	M	70
DGRP_028	M	44
DGRP_028	M	70
DGRP_028	M	72
DGRP_028	M	39
DGRP_028	M	44
DGRP_028	M	58
DGRP_028	M	52
DGRP_028	M	67
DGRP_028	M	70
DGRP_028	M	44
DGRP_028	M	70
DGRP_028	M	36
DGRP_028	M	45
DGRP_028	M	49
DGRP_028	M	44
DGRP_028	M	51
DGRP_028	M	59
DGRP_028	M	43
DGRP_028	M	63
DGRP_028	M	63
DGRP_028	M	44
DGRP_028	M	63
DGRP_028	M	63
DGRP_028	M	23
DGRP_028	M	42
DGRP_028	M	32
DGRP_028	M	43
DGRP_028	M	63
DGRP_038	F	8
DGRP_038	F	36
DGRP_038	F	36
DGRP_038	F	4
DGRP_038	F	36
DGRP_038	F	34
DGRP_038	F	49
DGRP_038	F	50
DGRP_038	F	19
DGRP_038	F	23
DGRP_038	F	29
DGRP_038	F	39
DGRP_038	F	50
DGRP_038	F	50
DGRP_038	F	25
DGRP_038	F	40
DGRP_038	F	41
DGRP_038	F	46
DGRP_038	F	53
DGRP_038	F	62
DGRP_038	F	4
DGRP_038	F	19
DGRP_038	F	29
DGRP_038	F	43
DGRP_038	F	57
DGRP_038	F	67
DGRP_038	F	27
DGRP_038	F	32
DGRP_038	F	55
DGRP_038	F	46
DGRP_038	F	54
DGRP_038	F	60
DGRP_038	F	18
DGRP_038	F	32
DGRP_038	F	55
DGRP_038	F	39
DGRP_038	F	53
DGRP_038	F	55
DGRP_038	F	40
DGRP_038	F	54
DGRP_038	F	64
DGRP_038	F	46
DGRP_038	F	57
DGRP_038	F	8
DGRP_038	F	32
DGRP_038	F	50
DGRP_038	F	48
DGRP_038	F	53
DGRP_038	F	53
DGRP_038	F	46
DGRP_038	F	53
DGRP_038	F	57
DGRP_038	F	50
DGRP_038	F	54
DGRP_038	F	67
DGRP_038	F	32
DGRP_038	F	46
DGRP_038	F	46
DGRP_038	F	43
DGRP_038	F	54
DGRP_038	F	63
DGRP_038	F	42
DGRP_038	F	50
DGRP_038	F	64
DGRP_038	F	4
DGRP_038	F	25
DGRP_038	F	36
DGRP_038	M	32
DGRP_038	M	34
DGRP_038	M	25
DGRP_038	M	32
DGRP_038	M	36
DGRP_038	M	13
DGRP_038	M	36
DGRP_038	M	12
DGRP_038	M	57
DGRP_038	M	19
DGRP_038	M	32
DGRP_038	M	29
DGRP_038	M	39
DGRP_038	M	39
DGRP_038	M	35
DGRP_038	M	61
DGRP_038	M	39
DGRP_038	M	39
DGRP_038	M	4
DGRP_038	M	39
DGRP_038	M	26
DGRP_038	M	35
DGRP_038	M	39
DGRP_038	M	36
DGRP_038	M	54
DGRP_038	M	64
DGRP_038	M	46
DGRP_038	M	53
DGRP_038	M	39
DGRP_038	M	46
DGRP_038	M	53
DGRP_038	M	41
DGRP_038	M	54
DGRP_038	M	40
DGRP_038	M	46
DGRP_038	M	64
DGRP_038	M	29
DGRP_038	M	46
DGRP_038	M	70
DGRP_038	M	46
DGRP_038	M	46
DGRP_038	M	64
DGRP_038	M	46
DGRP_038	M	55
DGRP_038	M	64
DGRP_038	M	39
DGRP_038	M	50
DGRP_038	M	50
DGRP_038	M	46
DGRP_038	M	46
DGRP_038	M	11
DGRP_038	M	46
DGRP_038	M	63
DGRP_038	M	46
DGRP_038	M	53
DGRP_038	M	61
DGRP_038	M	61
DGRP_038	M	61
DGRP_040	F	40
DGRP_040	F	53
DGRP_040	F	46
DGRP_040	F	60
DGRP_040	F	71
DGRP_040	F	46
DGRP_040	F	50
DGRP_040	F	67
DGRP_040	F	11
DGRP_040	F	56
DGRP_040	F	57
DGRP_040	F	46
DGRP_040	F	53
DGRP_040	F	54
DGRP_040	F	53
DGRP_040	F	60
DGRP_040	F	67
DGRP_040	F	11
DGRP_040	F	40
DGRP_040	F	61
DGRP_040	F	46
DGRP_040	F	62
DGRP_040	F	67
DGRP_040	F	50
DGRP_040	F	53
DGRP_040	F	60
DGRP_040	F	49
DGRP_040	F	50
DGRP_040	F	60
DGRP_040	F	60
DGRP_040	F	60
DGRP_040	F	69
DGRP_040	F	33
DGRP_040	F	53
DGRP_040	F	67
DGRP_040	F	40
DGRP_040	F	61
DGRP_040	F	61
DGRP_040	F	48
DGRP_040	F	57
DGRP_040	F	57
DGRP_040	F	61
DGRP_040	F	61
DGRP_040	F	61
DGRP_040	F	35
DGRP_040	F	53
DGRP_040	F	53
DGRP_040	F	4
DGRP_040	F	39
DGRP_040	F	39
DGRP_040	F	46
DGRP_040	F	61
DGRP_040	F	64
DGRP_040	F	46
DGRP_040	F	53
DGRP_040	F	54
DGRP_040	F	4
DGRP_040	F	39
DGRP_040	F	67
DGRP_040	F	61
DGRP_040	F	61
DGRP_040	F	64
DGRP_040	F	40
DGRP_040	F	47
DGRP_040	F	57
DGRP_040	F	35
DGRP_040	F	67
DGRP_040	F	67
DGRP_040	F	47
DGRP_040	F	53
DGRP_040	F	61
DGRP_040	M	43
DGRP_040	M	50
DGRP_040	M	60
DGRP_040	M	50
DGRP_040	M	60
DGRP_040	M	29
DGRP_040	M	39
DGRP_040	M	60
DGRP_040	M	43
DGRP_040	M	53
DGRP_040	M	55
DGRP_040	M	39
DGRP_040	M	39
DGRP_040	M	46
DGRP_040	M	11
DGRP_040	M	41
DGRP_040	M	60
DGRP_040	M	34
DGRP_040	M	41
DGRP_040	M	57
DGRP_040	M	25
DGRP_040	M	46
DGRP_040	M	25
DGRP_040	M	32
DGRP_040	M	36
DGRP_040	M	42
DGRP_040	M	43
DGRP_040	M	56
DGRP_040	M	34
DGRP_040	M	43
DGRP_040	M	56
DGRP_040	M	40
DGRP_040	M	53
DGRP_040	M	32
DGRP_040	M	36
DGRP_040	M	53
DGRP_040	M	25
DGRP_040	M	39
DGRP_040	M	46
DGRP_040	M	39
DGRP_040	M	39
DGRP_040	M	46
DGRP_040	M	39
DGRP_040	M	43
DGRP_040	M	53
DGRP_040	M	43
DGRP_040	M	47
DGRP_040	M	61
DGRP_040	M	22
DGRP_040	M	46
DGRP_040	M	32
DGRP_040	M	42
DGRP_040	M	43
DGRP_040	M	25
DGRP_040	M	39
DGRP_040	M	46
DGRP_040	M	29
DGRP_040	M	39
DGRP_040	M	48
DGRP_040	M	34
DGRP_040	M	43
DGRP_040	M	53
DGRP_040	M	32
DGRP_040	M	39
DGRP_040	M	39
DGRP_040	M	35
DGRP_040	M	53
DGRP_041	F	59
DGRP_041	F	63
DGRP_041	F	70
DGRP_041	F	16
DGRP_041	F	43
DGRP_041	F	56
DGRP_041	F	56
DGRP_041	F	63
DGRP_041	F	37
DGRP_041	F	56
DGRP_041	F	43
DGRP_041	F	56
DGRP_041	F	59
DGRP_041	F	36
DGRP_041	F	44
DGRP_041	F	63
DGRP_041	F	28
DGRP_041	F	44
DGRP_041	F	44
DGRP_041	F	29
DGRP_041	F	59
DGRP_041	F	63
DGRP_041	F	14
DGRP_041	F	22
DGRP_041	F	63
DGRP_041	F	42
DGRP_041	F	43
DGRP_041	F	43
DGRP_041	F	16
DGRP_041	F	53
DGRP_041	F	56
DGRP_041	F	17
DGRP_041	F	46
DGRP_041	F	67
DGRP_041	F	21
DGRP_041	F	56
DGRP_041	F	63
DGRP_041	F	14
DGRP_041	F	49
DGRP_041	F	49
DGRP_041	F	57
DGRP_041	F	59
DGRP_041	F	24
DGRP_041	F	70
DGRP_041	F	45
DGRP_041	F	56
DGRP_041	F	56
DGRP_041	F	56
DGRP_041	F	56
DGRP_041	F	56
DGRP_041	F	39
DGRP_041	F	44
DGRP_041	F	56
DGRP_041	F	63
DGRP_041	M	43
DGRP_041	M	46
DGRP_041	M	44
DGRP_041	M	44
DGRP_041	M	29
DGRP_041	M	43
DGRP_041	M	57
DGRP_041	M	36
DGRP_041	M	42
DGRP_041	M	63
DGRP_041	M	51
DGRP_041	M	56
DGRP_041	M	44
DGRP_041	M	44
DGRP_041	M	39
DGRP_041	M	56
DGRP_041	M	35
DGRP_041	M	44
DGRP_041	M	51
DGRP_041	M	43
DGRP_041	M	49
DGRP_041	M	14
DGRP_041	M	70
DGRP_041	M	49
DGRP_041	M	51
DGRP_041	M	56
DGRP_041	M	18
DGRP_041	M	39
DGRP_041	M	44
DGRP_041	M	46
DGRP_041	M	56
DGRP_041	M	56
DGRP_041	M	24
DGRP_041	M	42
DGRP_041	M	42
DGRP_041	M	45
DGRP_041	M	59
DGRP_041	M	59
DGRP_041	M	49
DGRP_041	M	49
DGRP_041	M	63
DGRP_041	M	49
DGRP_041	M	49
DGRP_041	M	53
DGRP_041	M	49
DGRP_041	M	56
DGRP_041	M	56
DGRP_041	M	44
DGRP_041	M	44
DGRP_041	M	44
DGRP_041	M	39
DGRP_041	M	44
DGRP_042	F	15
DGRP_042	F	26
DGRP_042	F	36
DGRP_042	F	42
DGRP_042	F	46
DGRP_042	F	46
DGRP_042	F	25
DGRP_042	F	27
DGRP_042	F	32
DGRP_042	F	39
DGRP_042	F	39
DGRP_042	F	39
DGRP_042	F	28
DGRP_042	F	29
DGRP_042	F	32
DGRP_042	F	28
DGRP_042	F	32
DGRP_042	F	26
DGRP_042	F	34
DGRP_042	F	39
DGRP_042	F	32
DGRP_042	F	32
DGRP_042	F	35
DGRP_042	F	32
DGRP_042	F	32
DGRP_042	F	32
DGRP_042	F	39
DGRP_042	F	46
DGRP_042	F	46
DGRP_042	F	43
DGRP_042	F	46
DGRP_042	F	33
DGRP_042	F	36
DGRP_042	F	36
DGRP_042	F	42
DGRP_042	F	46
DGRP_042	F	25
DGRP_042	F	27
DGRP_042	F	32
DGRP_042	F	29
DGRP_042	F	29
DGRP_042	F	29
DGRP_042	F	29
DGRP_042	F	32
DGRP_042	F	18
DGRP_042	F	32
DGRP_042	F	32
DGRP_042	F	20
DGRP_042	F	27
DGRP_042	F	29
DGRP_042	F	22
DGRP_042	F	27
DGRP_042	F	32
DGRP_042	F	29
DGRP_042	F	32
DGRP_042	F	32
DGRP_042	F	20
DGRP_042	F	36
DGRP_042	F	20
DGRP_042	F	46
DGRP_042	F	46
DGRP_042	F	27
DGRP_042	F	32
DGRP_042	F	32
DGRP_042	F	25
DGRP_042	F	34
DGRP_042	F	39
DGRP_042	M	26
DGRP_042	M	32
DGRP_042	M	23
DGRP_042	M	46
DGRP_042	M	28
DGRP_042	M	32
DGRP_042	M	32
DGRP_042	M	39
DGRP_042	M	39
DGRP_042	M	41
DGRP_042	M	25
DGRP_042	M	32
DGRP_042	M	32
DGRP_042	M	4
DGRP_042	M	28
DGRP_042	M	29
DGRP_042	M	25
DGRP_042	M	32
DGRP_042	M	28
DGRP_042	M	32
DGRP_042	M	39
DGRP_042	M	27
DGRP_042	M	28
DGRP_042	M	32
DGRP_042	M	41
DGRP_042	M	46
DGRP_042	M	46
DGRP_042	M	46
DGRP_042	M	32
DGRP_042	M	32
DGRP_042	M	34
DGRP_042	M	32
DGRP_042	M	46
DGRP_042	M	46
DGRP_042	M	25
DGRP_042	M	25
DGRP_042	M	39
DGRP_042	M	29
DGRP_042	M	29
DGRP_042	M	36
DGRP_042	M	13
DGRP_042	M	13
DGRP_042	M	25
DGRP_042	M	29
DGRP_042	M	39
DGRP_042	M	39
DGRP_042	M	18
DGRP_042	M	27
DGRP_042	M	29
DGRP_042	M	25
DGRP_042	M	32
DGRP_042	M	32
DGRP_042	M	26
DGRP_042	M	29
DGRP_042	M	34
DGRP_042	M	46
DGRP_042	M	47
DGRP_042	M	54
DGRP_042	M	42
DGRP_042	M	46
DGRP_042	M	29
DGRP_042	M	29
DGRP_042	M	32
DGRP_042	M	39
DGRP_042	M	39
DGRP_042	M	43
DGRP_045	F	50
DGRP_045	F	52
DGRP_045	F	56
DGRP_045	F	49
DGRP_045	F	53
DGRP_045	F	58
DGRP_045	F	38
DGRP_045	F	49
DGRP_045	F	42
DGRP_045	F	44
DGRP_045	F	50
DGRP_045	F	35
DGRP_045	F	42
DGRP_045	F	44
DGRP_045	F	39
DGRP_045	F	46
DGRP_045	F	46
DGRP_045	F	49
DGRP_045	F	52
DGRP_045	F	49
DGRP_045	F	50
DGRP_045	F	50
DGRP_045	F	49
DGRP_045	F	49
DGRP_045	F	49
DGRP_045	F	43
DGRP_045	F	44
DGRP_045	F	52
DGRP_045	F	46
DGRP_045	F	46
DGRP_045	F	56
DGRP_045	F	49
DGRP_045	F	50
DGRP_045	F	50
DGRP_045	F	16
DGRP_045	F	16
DGRP_045	F	37
DGRP_045	F	18
DGRP_045	F	35
DGRP_045	F	44
DGRP_045	F	32
DGRP_045	F	49
DGRP_045	F	9
DGRP_045	F	35
DGRP_045	F	39
DGRP_045	F	49
DGRP_045	F	56
DGRP_045	F	39
DGRP_045	F	43
DGRP_045	F	56
DGRP_045	F	43
DGRP_045	F	44
DGRP_045	F	45
DGRP_045	F	43
DGRP_045	F	51
DGRP_045	M	42
DGRP_045	M	49
DGRP_045	M	49
DGRP_045	M	17
DGRP_045	M	51
DGRP_045	M	64
DGRP_045	M	45
DGRP_045	M	46
DGRP_045	M	66
DGRP_045	M	44
DGRP_045	M	49
DGRP_045	M	59
DGRP_045	M	35
DGRP_045	M	42
DGRP_045	M	44
DGRP_045	M	42
DGRP_045	M	44
DGRP_045	M	50
DGRP_045	M	56
DGRP_045	M	22
DGRP_045	M	44
DGRP_045	M	45
DGRP_045	M	50
DGRP_045	M	51
DGRP_045	M	58
DGRP_045	M	49
DGRP_045	M	57
DGRP_045	M	70
DGRP_045	M	56
DGRP_045	M	56
DGRP_045	M	56
DGRP_045	M	44
DGRP_045	M	49
DGRP_045	M	49
DGRP_045	M	49
DGRP_045	M	59
DGRP_045	M	45
DGRP_045	M	45
DGRP_045	M	35
DGRP_045	M	45
DGRP_045	M	49
DGRP_045	M	49
DGRP_045	M	50
DGRP_045	M	53
DGRP_045	M	44
DGRP_045	M	45
DGRP_045	M	50
DGRP_045	M	42
DGRP_045	M	50
DGRP_045	M	56
DGRP_045	M	49
DGRP_045	M	49
DGRP_045	M	49
DGRP_045	M	49
DGRP_045	M	50
DGRP_045	M	56
DGRP_049	F	39
DGRP_049	F	43
DGRP_049	F	43
DGRP_049	F	43
DGRP_049	F	46
DGRP_049	F	35
DGRP_049	F	35
DGRP_049	F	44
DGRP_049	F	21
DGRP_049	F	37
DGRP_049	F	43
DGRP_049	F	18
DGRP_049	F	46
DGRP_049	F	49
DGRP_049	F	37
DGRP_049	F	49
DGRP_049	F	50
DGRP_049	F	21
DGRP_049	F	23
DGRP_049	F	42
DGRP_049	F	44
DGRP_049	F	50
DGRP_049	F	59
DGRP_049	F	31
DGRP_049	F	35
DGRP_049	F	36
DGRP_049	F	28
DGRP_049	F	35
DGRP_049	F	44
DGRP_049	F	21
DGRP_049	F	31
DGRP_049	F	37
DGRP_049	F	32
DGRP_049	F	42
DGRP_049	F	44
DGRP_049	F	21
DGRP_049	F	28
DGRP_049	F	39
DGRP_049	F	24
DGRP_049	F	42
DGRP_049	F	37
DGRP_049	F	43
DGRP_049	F	44
DGRP_049	F	35
DGRP_049	F	39
DGRP_049	F	45
DGRP_049	F	31
DGRP_049	F	35
DGRP_049	F	39
DGRP_049	F	42
DGRP_049	F	49
DGRP_049	F	49
DGRP_049	F	21
DGRP_049	F	43
DGRP_049	F	43
DGRP_049	F	17
DGRP_049	F	42
DGRP_049	F	43
DGRP_049	F	24
DGRP_049	F	28
DGRP_049	F	28
DGRP_049	F	35
DGRP_049	F	35
DGRP_049	M	14
DGRP_049	M	32
DGRP_049	M	42
DGRP_049	M	31
DGRP_049	M	35
DGRP_049	M	44
DGRP_049	M	17
DGRP_049	M	35
DGRP_049	M	39
DGRP_049	M	31
DGRP_049	M	44
DGRP_049	M	31
DGRP_049	M	39
DGRP_049	M	42
DGRP_049	M	49
DGRP_049	M	51
DGRP_049	M	37
DGRP_049	M	39
DGRP_049	M	46
DGRP_049	M	35
DGRP_049	M	36
DGRP_049	M	37
DGRP_049	M	35
DGRP_049	M	37
DGRP_049	M	38
DGRP_049	M	37
DGRP_049	M	42
DGRP_049	M	56
DGRP_049	M	51
DGRP_049	M	53
DGRP_049	M	25
DGRP_049	M	28
DGRP_049	M	35
DGRP_049	M	35
DGRP_049	M	35
DGRP_049	M	37
DGRP_049	M	32
DGRP_049	M	42
DGRP_049	M	42
DGRP_049	M	23
DGRP_049	M	39
DGRP_049	M	58
DGRP_049	M	35
DGRP_049	M	46
DGRP_049	M	32
DGRP_049	M	35
DGRP_049	M	37
DGRP_049	M	29
DGRP_049	M	36
DGRP_049	M	39
DGRP_049	M	35
DGRP_049	M	35
DGRP_049	M	42
DGRP_049	M	29
DGRP_049	M	35
DGRP_049	M	42
DGRP_049	M	49
DGRP_049	M	50
DGRP_049	M	56
DGRP_049	M	35
DGRP_049	M	39
DGRP_049	M	44
DGRP_057	F	35
DGRP_057	F	39
DGRP_057	F	42
DGRP_057	F	37
DGRP_057	F	37
DGRP_057	F	49
DGRP_057	F	35
DGRP_057	F	43
DGRP_057	F	44
DGRP_057	F	14
DGRP_057	F	28
DGRP_057	F	39
DGRP_057	F	35
DGRP_057	F	49
DGRP_057	F	56
DGRP_057	F	29
DGRP_057	F	39
DGRP_057	F	43
DGRP_057	F	17
DGRP_057	F	43
DGRP_057	F	44
DGRP_057	F	29
DGRP_057	F	35
DGRP_057	F	42
DGRP_057	F	29
DGRP_057	F	35
DGRP_057	F	42
DGRP_057	F	35
DGRP_057	F	39
DGRP_057	F	44
DGRP_057	F	28
DGRP_057	F	35
DGRP_057	F	35
DGRP_057	F	35
DGRP_057	F	35
DGRP_057	F	35
DGRP_057	F	35
DGRP_057	F	37
DGRP_057	F	39
DGRP_057	F	37
DGRP_057	F	43
DGRP_057	F	44
DGRP_057	F	28
DGRP_057	F	31
DGRP_057	F	35
DGRP_057	F	29
DGRP_057	F	35
DGRP_057	F	44
DGRP_057	F	29
DGRP_057	F	31
DGRP_057	F	37
DGRP_057	F	35
DGRP_057	F	42
DGRP_057	F	49
DGRP_057	F	35
DGRP_057	F	44
DGRP_057	F	44
DGRP_057	F	44
DGRP_057	F	49
DGRP_057	F	53
DGRP_057	F	18
DGRP_057	F	21
DGRP_057	F	43
DGRP_057	F	14
DGRP_057	F	32
DGRP_057	F	35
DGRP_057	F	43
DGRP_057	F	44
DGRP_057	F	32
DGRP_057	F	35
DGRP_057	F	44
DGRP_057	M	37
DGRP_057	M	42
DGRP_057	M	58
DGRP_057	M	28
DGRP_057	M	31
DGRP_057	M	46
DGRP_057	M	28
DGRP_057	M	43
DGRP_057	M	32
DGRP_057	M	39
DGRP_057	M	49
DGRP_057	M	39
DGRP_057	M	43
DGRP_057	M	46
DGRP_057	M	35
DGRP_057	M	39
DGRP_057	M	42
DGRP_057	M	28
DGRP_057	M	28
DGRP_057	M	32
DGRP_057	M	28
DGRP_057	M	35
DGRP_057	M	35
DGRP_057	M	37
DGRP_057	M	49
DGRP_057	M	49
DGRP_057	M	29
DGRP_057	M	44
DGRP_057	M	28
DGRP_057	M	32
DGRP_057	M	35
DGRP_057	M	31
DGRP_057	M	49
DGRP_057	M	56
DGRP_057	M	35
DGRP_057	M	42
DGRP_057	M	51
DGRP_057	M	32
DGRP_057	M	43
DGRP_057	M	44
DGRP_057	M	29
DGRP_057	M	35
DGRP_057	M	35
DGRP_057	M	35
DGRP_057	M	39
DGRP_057	M	37
DGRP_057	M	44
DGRP_057	M	38
DGRP_057	M	39
DGRP_057	M	49
DGRP_057	M	35
DGRP_057	M	42
DGRP_057	M	44
DGRP_057	M	25
DGRP_057	M	35
DGRP_057	M	37
DGRP_057	M	56
DGRP_057	M	70
DGRP_057	M	31
DGRP_057	M	42
DGRP_057	M	49
DGRP_057	M	32
DGRP_057	M	42
DGRP_057	M	44
DGRP_057	M	35
DGRP_057	M	42
DGRP_057	M	63
DGRP_059	F	57
DGRP_059	F	67
DGRP_059	F	70
DGRP_059	F	56
DGRP_059	F	67
DGRP_059	F	70
DGRP_059	F	46
DGRP_059	F	56
DGRP_059	F	63
DGRP_059	F	59
DGRP_059	F	70
DGRP_059	F	44
DGRP_059	F	49
DGRP_059	F	59
DGRP_059	F	63
DGRP_059	F	67
