DGRP	sex	value
DGRP_026	F	52
DGRP_026	F	53
DGRP_026	M	40
DGRP_026	M	70
DGRP_026	M	89
DGRP_026	F	41
DGRP_026	F	48
DGRP_026	F	53
DGRP_026	M	53
DGRP_026	M	87
DGRP_026	M	94
DGRP_026	F	46
DGRP_026	F	46
DGRP_026	F	59
DGRP_026	M	70
DGRP_026	M	73
DGRP_026	F	45
DGRP_026	F	45
DGRP_026	F	46
DGRP_026	M	66
DGRP_026	M	70
DGRP_026	M	73
DGRP_026	F	27
DGRP_026	F	39
DGRP_026	F	52
DGRP_026	M	31
DGRP_026	M	31
DGRP_026	M	87
DGRP_026	F	56
DGRP_026	F	70
DGRP_026	F	87
DGRP_026	M	44
DGRP_026	M	52
DGRP_026	M	81
DGRP_026	F	45
DGRP_026	F	51
DGRP_026	M	53
DGRP_026	M	84
DGRP_026	M	91
DGRP_026	F	24
DGRP_026	F	63
DGRP_026	M	22
DGRP_026	M	46
DGRP_026	M	56
DGRP_026	F	49
DGRP_026	F	56
DGRP_026	F	58
DGRP_026	M	53
DGRP_026	M	57
DGRP_026	F	57
DGRP_026	F	98
DGRP_026	M	62
DGRP_026	M	77
DGRP_026	F	31
DGRP_026	F	45
DGRP_026	F	60
DGRP_026	M	53
DGRP_026	M	59
DGRP_026	M	62
DGRP_026	F	46
DGRP_026	F	60
DGRP_026	F	60
DGRP_026	M	56
DGRP_026	M	81
DGRP_026	M	83
DGRP_026	F	46
DGRP_026	F	46
DGRP_026	F	67
DGRP_026	M	49
DGRP_026	M	49
DGRP_026	M	53
DGRP_026	F	21
DGRP_026	F	60
DGRP_026	F	60
DGRP_026	M	60
DGRP_026	M	66
DGRP_026	F	63
DGRP_026	F	64
DGRP_026	F	73
DGRP_026	M	71
DGRP_026	M	71
DGRP_026	M	81
DGRP_026	F	37
DGRP_026	F	43
DGRP_026	F	56
DGRP_026	M	43
DGRP_026	M	78
DGRP_026	M	98
DGRP_026	F	57
DGRP_026	F	60
DGRP_026	F	80
DGRP_026	M	57
DGRP_026	M	64
DGRP_026	M	78
DGRP_026	F	43
DGRP_026	F	63
DGRP_026	F	70
DGRP_026	M	64
DGRP_026	M	70
DGRP_026	F	39
DGRP_026	F	67
DGRP_026	F	75
DGRP_026	M	96
DGRP_026	M	113
DGRP_026	M	120
DGRP_026	F	46
DGRP_026	F	46
DGRP_026	F	64
DGRP_026	M	46
DGRP_026	M	50
DGRP_026	M	62
DGRP_026	F	81
DGRP_026	F	83
DGRP_026	F	123
DGRP_026	M	61
DGRP_026	M	117
DGRP_028	F	123
DGRP_028	F	126
DGRP_028	F	126
DGRP_028	M	78
DGRP_028	M	134
DGRP_028	F	116
DGRP_028	F	126
DGRP_028	M	50
DGRP_028	M	124
DGRP_028	M	127
DGRP_028	F	22
DGRP_028	F	92
DGRP_028	F	95
DGRP_028	M	54
DGRP_028	M	145
DGRP_028	F	39
DGRP_028	F	116
DGRP_028	F	120
DGRP_028	M	97
DGRP_028	M	109
DGRP_028	M	112
DGRP_028	F	102
DGRP_028	F	118
DGRP_028	M	12
DGRP_028	M	104
DGRP_028	M	116
DGRP_028	F	68
DGRP_028	F	76
DGRP_028	F	85
DGRP_028	M	18
DGRP_028	M	34
DGRP_028	M	151
DGRP_028	F	44
DGRP_028	F	85
DGRP_028	F	105
DGRP_028	M	87
DGRP_028	M	88
DGRP_028	F	112
DGRP_028	F	112
DGRP_028	M	119
DGRP_028	M	161
DGRP_028	F	37
DGRP_028	F	93
DGRP_028	F	126
DGRP_028	M	32
DGRP_028	M	43
DGRP_028	F	94
DGRP_028	F	134
DGRP_028	F	140
DGRP_028	M	93
DGRP_028	M	105
DGRP_028	F	119
DGRP_028	F	140
DGRP_028	F	156
DGRP_028	M	42
DGRP_028	M	126
DGRP_028	F	25
DGRP_028	F	39
DGRP_028	F	96
DGRP_028	M	69
DGRP_028	M	69
DGRP_028	M	146
DGRP_028	F	98
DGRP_028	F	123
DGRP_028	F	124
DGRP_028	M	111
DGRP_028	M	123
DGRP_028	F	81
DGRP_028	F	139
DGRP_028	F	147
DGRP_028	M	43
DGRP_028	M	85
DGRP_028	M	88
DGRP_028	F	83
DGRP_028	F	116
DGRP_028	F	117
DGRP_028	M	5
DGRP_028	M	102
DGRP_028	M	138
DGRP_028	F	102
DGRP_028	F	144
DGRP_028	F	147
DGRP_028	M	88
DGRP_028	M	139
DGRP_028	F	5
DGRP_028	F	28
DGRP_028	F	67
DGRP_028	M	53
DGRP_028	M	61
DGRP_028	M	96
DGRP_028	F	112
DGRP_028	F	120
DGRP_028	F	123
DGRP_028	M	92
DGRP_028	M	107
DGRP_028	M	119
DGRP_028	F	36
DGRP_028	F	120
DGRP_028	F	134
DGRP_028	M	119
DGRP_028	M	120
DGRP_028	M	120
DGRP_028	F	112
DGRP_028	F	133
DGRP_028	F	162
DGRP_028	M	127
DGRP_028	M	142
DGRP_028	F	7
DGRP_028	F	105
DGRP_028	F	112
DGRP_028	M	84
DGRP_028	M	85
DGRP_028	M	127
DGRP_028	F	46
DGRP_028	F	127
DGRP_028	F	130
DGRP_028	M	128
DGRP_028	M	129
DGRP_028	M	134
DGRP_038	F	21
DGRP_038	F	42
DGRP_038	M	42
DGRP_038	M	52
DGRP_038	M	56
DGRP_038	F	43
DGRP_038	F	60
DGRP_038	F	67
DGRP_038	M	56
DGRP_038	M	67
DGRP_038	M	84
DGRP_038	F	49
DGRP_038	F	56
DGRP_038	F	56
DGRP_038	M	49
DGRP_038	M	56
DGRP_038	M	73
DGRP_038	F	70
DGRP_038	F	77
DGRP_038	M	35
DGRP_038	M	67
DGRP_038	M	77
DGRP_038	F	72
DGRP_038	F	77
DGRP_038	F	92
DGRP_038	M	72
DGRP_038	M	78
DGRP_038	M	100
DGRP_038	F	49
DGRP_038	F	52
DGRP_038	F	59
DGRP_038	M	70
DGRP_038	M	77
DGRP_038	F	67
DGRP_038	F	77
DGRP_038	F	95
DGRP_038	M	43
DGRP_038	M	77
DGRP_038	F	51
DGRP_038	F	56
DGRP_038	F	59
DGRP_038	M	50
DGRP_038	M	56
DGRP_038	M	85
DGRP_038	F	45
DGRP_038	F	58
DGRP_038	F	85
DGRP_038	M	50
DGRP_038	M	63
DGRP_038	F	60
DGRP_038	F	74
DGRP_038	M	48
DGRP_038	M	64
DGRP_038	M	69
DGRP_038	F	67
DGRP_038	F	89
DGRP_038	M	69
DGRP_038	M	99
DGRP_038	F	46
DGRP_038	F	61
DGRP_038	M	57
DGRP_038	M	67
DGRP_038	F	57
DGRP_038	F	59
DGRP_038	F	98
DGRP_038	M	1
DGRP_038	M	3
DGRP_038	M	77
DGRP_038	F	28
DGRP_038	F	77
DGRP_038	F	95
DGRP_038	M	31
DGRP_038	M	46
DGRP_038	M	70
DGRP_038	F	10
DGRP_038	F	77
DGRP_038	F	78
DGRP_038	M	77
DGRP_038	M	78
DGRP_038	M	105
DGRP_038	F	49
DGRP_038	F	56
DGRP_038	F	98
DGRP_038	M	71
DGRP_038	M	77
DGRP_038	M	80
DGRP_038	F	24
DGRP_038	F	101
DGRP_038	M	45
DGRP_038	M	64
DGRP_038	F	57
DGRP_038	F	65
DGRP_038	F	81
DGRP_038	M	91
DGRP_038	M	92
DGRP_038	F	46
DGRP_038	F	84
DGRP_038	F	98
DGRP_038	M	91
DGRP_038	M	95
DGRP_038	M	107
DGRP_038	F	79
DGRP_038	F	79
DGRP_038	F	98
DGRP_038	M	77
DGRP_038	M	77
DGRP_038	M	133
DGRP_038	F	79
DGRP_038	F	84
DGRP_038	F	86
DGRP_038	M	84
DGRP_038	M	98
DGRP_038	M	143
DGRP_038	F	49
DGRP_038	F	80
DGRP_038	F	121
DGRP_038	M	57
DGRP_038	M	78
DGRP_038	M	85
DGRP_038	F	36
DGRP_038	F	53
DGRP_038	F	60
DGRP_038	M	46
DGRP_038	M	48
DGRP_038	M	67
DGRP_038	F	53
DGRP_038	F	56
DGRP_038	F	74
DGRP_038	M	59
DGRP_038	M	82
DGRP_040	F	42
DGRP_040	F	42
DGRP_040	F	84
DGRP_040	M	38
DGRP_040	M	45
DGRP_040	M	52
DGRP_040	F	56
DGRP_040	F	59
DGRP_040	M	35
DGRP_040	M	78
DGRP_040	M	88
DGRP_040	F	42
DGRP_040	F	91
DGRP_040	M	42
DGRP_040	M	43
DGRP_040	M	88
DGRP_040	F	98
DGRP_040	F	107
DGRP_040	M	51
DGRP_040	M	80
DGRP_040	F	45
DGRP_040	F	84
DGRP_040	F	99
DGRP_040	M	42
DGRP_040	M	59
DGRP_040	M	72
DGRP_040	F	49
DGRP_040	F	56
DGRP_040	F	106
DGRP_040	M	35
DGRP_040	M	53
DGRP_040	M	70
DGRP_040	F	43
DGRP_040	F	74
DGRP_040	M	63
DGRP_040	M	74
DGRP_040	F	25
DGRP_040	F	95
DGRP_040	F	102
DGRP_040	M	52
DGRP_040	M	64
DGRP_040	F	77
DGRP_040	F	95
DGRP_040	M	44
DGRP_040	M	56
DGRP_040	F	49
DGRP_040	F	49
DGRP_040	F	50
DGRP_040	M	56
DGRP_040	M	74
DGRP_040	M	77
DGRP_040	F	44
DGRP_040	F	93
DGRP_040	M	51
DGRP_040	M	74
DGRP_040	F	63
DGRP_040	F	91
DGRP_040	M	1
DGRP_040	M	99
DGRP_040	F	36
DGRP_040	F	100
DGRP_040	M	46
DGRP_040	M	71
DGRP_040	M	84
DGRP_040	F	14
DGRP_040	F	42
DGRP_040	F	98
DGRP_040	M	43
DGRP_040	M	67
DGRP_040	M	83
DGRP_040	F	39
DGRP_040	F	79
DGRP_040	M	53
DGRP_040	M	102
DGRP_040	F	41
DGRP_040	F	42
DGRP_040	F	46
DGRP_040	M	39
DGRP_040	M	53
DGRP_040	M	61
DGRP_040	F	47
DGRP_040	F	67
DGRP_040	F	68
DGRP_040	M	56
DGRP_040	M	63
DGRP_040	M	74
DGRP_040	F	11
DGRP_040	F	19
DGRP_040	F	29
DGRP_040	M	62
DGRP_040	M	95
DGRP_040	M	98
DGRP_040	F	34
DGRP_040	F	36
DGRP_040	F	43
DGRP_040	M	57
DGRP_040	M	64
DGRP_040	M	64
DGRP_040	F	4
DGRP_040	F	43
DGRP_040	F	43
DGRP_040	M	53
DGRP_040	M	77
DGRP_040	M	92
DGRP_040	F	8
DGRP_040	F	47
DGRP_040	F	67
DGRP_040	M	69
DGRP_040	M	70
DGRP_040	M	82
DGRP_040	F	7
DGRP_040	F	64
DGRP_040	F	68
DGRP_040	M	71
DGRP_040	M	74
DGRP_040	M	75
DGRP_040	F	14
DGRP_040	F	19
DGRP_040	F	27
DGRP_040	M	54
DGRP_040	M	57
DGRP_040	M	71
DGRP_040	F	22
DGRP_040	F	47
DGRP_040	M	71
DGRP_040	M	78
DGRP_040	M	95
DGRP_041	F	14
DGRP_041	F	84
DGRP_041	F	102
DGRP_041	M	74
DGRP_041	M	82
DGRP_041	F	103
DGRP_041	F	104
DGRP_041	F	105
DGRP_041	M	74
DGRP_041	M	75
DGRP_041	M	88
DGRP_041	F	6
DGRP_041	F	36
DGRP_041	F	127
DGRP_041	M	74
DGRP_041	M	77
DGRP_041	M	123
DGRP_041	F	62
DGRP_041	F	67
DGRP_041	F	69
DGRP_041	M	18
DGRP_041	M	76
DGRP_041	M	95
DGRP_041	F	68
DGRP_041	F	69
DGRP_041	F	69
DGRP_041	M	46
DGRP_041	M	69
DGRP_041	M	83
DGRP_041	F	54
DGRP_041	F	54
DGRP_041	M	41
DGRP_041	M	69
DGRP_041	M	70
DGRP_041	F	77
DGRP_041	F	95
DGRP_041	F	98
DGRP_041	M	28
DGRP_041	M	69
DGRP_041	M	96
DGRP_041	F	42
DGRP_041	F	68
DGRP_041	F	109
DGRP_041	M	56
DGRP_041	M	69
DGRP_041	F	30
DGRP_041	F	42
DGRP_041	F	63
DGRP_041	M	42
DGRP_041	M	63
DGRP_041	M	119
DGRP_041	F	88
DGRP_041	F	105
DGRP_041	F	114
DGRP_041	M	43
DGRP_041	M	44
DGRP_041	M	45
DGRP_041	F	84
DGRP_041	F	92
DGRP_041	F	110
DGRP_041	M	12
DGRP_041	M	40
DGRP_041	M	40
DGRP_041	F	82
DGRP_041	F	83
DGRP_041	F	116
DGRP_041	M	69
DGRP_041	M	112
DGRP_041	F	85
DGRP_041	F	85
DGRP_041	F	89
DGRP_041	M	64
DGRP_041	M	70
DGRP_041	M	76
DGRP_041	F	12
DGRP_041	F	76
DGRP_041	F	81
DGRP_041	M	46
DGRP_041	M	78
DGRP_041	M	81
DGRP_041	F	39
DGRP_041	F	40
DGRP_041	F	113
DGRP_041	M	41
DGRP_041	M	53
DGRP_041	M	103
DGRP_041	F	5
DGRP_041	F	81
DGRP_041	F	85
DGRP_041	M	36
DGRP_041	M	39
DGRP_041	M	83
DGRP_041	F	82
DGRP_041	F	103
DGRP_041	F	124
DGRP_041	M	67
DGRP_041	M	75
DGRP_041	M	77
DGRP_041	F	98
DGRP_041	F	99
DGRP_041	F	99
DGRP_041	M	33
DGRP_041	M	61
DGRP_041	M	75
DGRP_041	F	85
DGRP_041	F	88
DGRP_041	M	32
DGRP_041	M	92
DGRP_041	F	73
DGRP_041	F	85
DGRP_041	F	92
DGRP_041	M	42
DGRP_041	M	85
DGRP_041	M	105
DGRP_041	F	51
DGRP_041	F	66
DGRP_041	F	71
DGRP_041	M	7
DGRP_041	M	85
DGRP_041	M	86
DGRP_041	F	3
DGRP_041	F	16
DGRP_041	F	71
DGRP_041	M	63
DGRP_041	M	95
DGRP_042	F	63
DGRP_042	F	63
DGRP_042	F	64
DGRP_042	M	42
DGRP_042	M	70
DGRP_042	M	85
DGRP_042	F	7
DGRP_042	F	49
DGRP_042	M	28
DGRP_042	M	78
DGRP_042	M	84
DGRP_042	F	36
DGRP_042	F	42
DGRP_042	F	42
DGRP_042	M	37
DGRP_042	M	58
DGRP_042	M	58
DGRP_042	F	59
DGRP_042	F	63
DGRP_042	M	59
DGRP_042	M	106
DGRP_042	M	107
DGRP_042	F	42
DGRP_042	F	52
DGRP_042	M	35
DGRP_042	M	49
DGRP_042	M	65
DGRP_042	F	56
DGRP_042	F	56
DGRP_042	F	67
DGRP_042	M	52
DGRP_042	M	59
DGRP_042	M	67
DGRP_042	F	98
DGRP_042	F	100
DGRP_042	M	80
DGRP_042	M	98
DGRP_042	F	45
DGRP_042	F	51
DGRP_042	F	60
DGRP_042	M	63
DGRP_042	M	63
DGRP_042	F	46
DGRP_042	F	70
DGRP_042	M	95
DGRP_042	M	126
DGRP_042	F	46
DGRP_042	F	50
DGRP_042	F	53
DGRP_042	M	60
DGRP_042	M	61
DGRP_042	F	57
DGRP_042	F	64
DGRP_042	M	81
DGRP_042	M	89
DGRP_042	F	42
DGRP_042	F	47
DGRP_042	F	50
DGRP_042	M	19
DGRP_042	M	39
DGRP_042	M	70
DGRP_042	F	16
DGRP_042	F	22
DGRP_042	F	87
DGRP_042	M	38
DGRP_042	M	39
DGRP_042	M	98
DGRP_042	F	95
DGRP_042	F	97
DGRP_042	F	102
DGRP_042	M	87
DGRP_042	M	114
DGRP_042	M	115
DGRP_042	F	95
DGRP_042	F	98
DGRP_042	F	127
DGRP_042	M	49
DGRP_042	M	79
DGRP_042	M	80
DGRP_042	F	67
DGRP_042	F	89
DGRP_042	F	95
DGRP_042	M	41
DGRP_042	M	43
DGRP_042	M	47
DGRP_042	F	53
DGRP_042	F	83
DGRP_042	F	102
DGRP_042	M	11
DGRP_042	M	81
DGRP_042	M	82
DGRP_042	F	53
DGRP_042	F	81
DGRP_042	F	95
DGRP_042	M	26
DGRP_042	M	43
DGRP_042	M	63
DGRP_042	F	78
DGRP_042	F	88
DGRP_042	F	98
DGRP_042	M	34
DGRP_042	M	36
DGRP_042	M	47
DGRP_042	F	63
DGRP_042	F	92
DGRP_042	F	112
DGRP_042	M	32
DGRP_042	M	81
DGRP_042	M	82
DGRP_042	F	60
DGRP_042	F	68
DGRP_042	F	89
DGRP_042	M	11
DGRP_042	M	47
DGRP_042	M	47
DGRP_042	F	54
DGRP_042	F	88
DGRP_042	F	95
DGRP_042	M	6
DGRP_042	M	21
DGRP_042	M	54
DGRP_042	F	4
DGRP_042	F	92
DGRP_042	F	109
DGRP_042	M	25
DGRP_042	M	35
DGRP_042	M	88
DGRP_042	F	92
DGRP_042	F	123
DGRP_042	M	41
DGRP_042	M	46
DGRP_045	F	39
DGRP_045	F	69
DGRP_045	F	71
DGRP_045	M	39
DGRP_045	M	50
DGRP_045	M	97
DGRP_045	F	33
DGRP_045	F	50
DGRP_045	F	61
DGRP_045	M	71
DGRP_045	M	83
DGRP_045	M	123
DGRP_045	F	32
DGRP_045	F	75
DGRP_045	M	14
DGRP_045	M	62
DGRP_045	F	57
DGRP_045	F	74
DGRP_045	F	124
DGRP_045	M	54
DGRP_045	M	56
DGRP_045	M	76
DGRP_045	F	32
DGRP_045	F	32
DGRP_045	F	39
DGRP_045	M	74
DGRP_045	M	127
DGRP_045	F	83
DGRP_045	F	102
DGRP_045	M	76
DGRP_045	M	123
DGRP_045	F	61
DGRP_045	F	61
DGRP_045	F	69
DGRP_045	M	88
DGRP_045	M	95
DGRP_045	F	18
DGRP_045	F	34
DGRP_045	M	75
DGRP_045	M	75
DGRP_045	M	116
DGRP_045	F	53
DGRP_045	F	62
DGRP_045	F	84
DGRP_045	M	57
DGRP_045	M	75
DGRP_045	M	82
DGRP_045	F	46
DGRP_045	F	46
DGRP_045	F	54
DGRP_045	M	54
DGRP_045	M	116
DGRP_045	M	123
DGRP_045	F	18
DGRP_045	F	32
DGRP_045	F	68
DGRP_045	M	64
DGRP_045	M	137
DGRP_045	F	34
DGRP_045	F	36
DGRP_045	F	81
DGRP_045	M	68
DGRP_045	M	98
DGRP_045	F	32
DGRP_045	F	47
DGRP_045	F	85
DGRP_045	M	40
DGRP_045	M	40
DGRP_045	M	89
DGRP_045	F	43
DGRP_045	F	61
DGRP_045	F	64
DGRP_045	M	88
DGRP_045	M	89
DGRP_045	M	106
DGRP_045	F	43
DGRP_045	F	43
DGRP_045	F	61
DGRP_045	M	40
DGRP_045	M	68
DGRP_045	M	118
DGRP_045	F	29
DGRP_045	F	43
DGRP_045	F	64
DGRP_045	M	60
DGRP_045	M	125
DGRP_045	F	39
DGRP_045	F	39
DGRP_045	M	40
DGRP_045	M	71
DGRP_045	F	28
DGRP_045	F	96
DGRP_045	M	57
DGRP_045	M	61
DGRP_045	M	116
DGRP_045	F	35
DGRP_045	F	81
DGRP_045	M	18
DGRP_045	M	43
DGRP_045	F	40
DGRP_045	F	89
DGRP_045	F	92
DGRP_045	M	40
DGRP_045	M	90
DGRP_045	M	117
DGRP_045	F	21
DGRP_045	F	40
DGRP_045	F	96
DGRP_045	M	68
DGRP_045	M	71
DGRP_045	M	71
DGRP_045	F	36
DGRP_045	F	57
DGRP_045	F	81
DGRP_045	M	102
DGRP_045	M	141
DGRP_045	F	41
DGRP_045	F	57
DGRP_045	M	36
DGRP_045	M	60
DGRP_045	M	60
DGRP_049	F	28
DGRP_049	F	50
DGRP_049	F	75
DGRP_049	M	49
DGRP_049	M	69
DGRP_049	M	84
DGRP_049	F	41
DGRP_049	F	43
DGRP_049	F	88
DGRP_049	M	7
DGRP_049	M	83
DGRP_049	M	84
DGRP_049	F	60
DGRP_049	F	60
DGRP_049	F	68
DGRP_049	M	18
DGRP_049	M	68
DGRP_049	M	74
DGRP_049	F	68
DGRP_049	F	85
DGRP_049	F	90
DGRP_049	M	105
DGRP_049	M	109
DGRP_049	M	109
DGRP_049	F	46
DGRP_049	F	55
DGRP_049	F	62
DGRP_049	M	90
DGRP_049	M	116
DGRP_049	F	69
DGRP_049	F	95
DGRP_049	F	95
DGRP_049	M	19
DGRP_049	M	83
DGRP_049	M	119
DGRP_049	F	85
DGRP_049	F	104
DGRP_049	M	2
DGRP_049	M	123
DGRP_049	F	43
DGRP_049	F	63
DGRP_049	F	75
DGRP_049	M	76
DGRP_049	M	90
DGRP_049	M	123
DGRP_049	F	6
DGRP_049	F	68
DGRP_049	F	74
DGRP_049	M	28
DGRP_049	M	29
DGRP_049	M	105
DGRP_049	F	60
DGRP_049	F	64
DGRP_049	F	64
DGRP_049	M	61
DGRP_049	M	106
DGRP_049	M	124
DGRP_049	F	8
DGRP_049	F	69
DGRP_049	F	119
DGRP_049	M	34
DGRP_049	M	36
DGRP_049	M	41
DGRP_049	F	46
DGRP_049	F	62
DGRP_049	F	62
DGRP_049	M	50
DGRP_049	M	60
DGRP_049	M	64
DGRP_049	F	43
DGRP_049	F	67
DGRP_049	F	68
DGRP_049	M	53
DGRP_049	M	69
DGRP_049	M	75
DGRP_049	F	40
DGRP_049	F	64
DGRP_049	F	64
DGRP_049	M	50
DGRP_049	M	60
DGRP_049	M	67
DGRP_049	F	67
DGRP_049	F	74
DGRP_049	F	77
DGRP_049	M	18
DGRP_049	M	60
DGRP_049	M	110
DGRP_049	F	18
DGRP_049	F	47
DGRP_049	F	50
DGRP_049	M	54
DGRP_049	M	60
DGRP_049	M	64
DGRP_049	F	57
DGRP_049	F	71
DGRP_049	F	88
DGRP_049	M	85
DGRP_049	M	91
DGRP_049	M	92
DGRP_049	F	36
DGRP_049	F	71
DGRP_049	F	71
DGRP_049	M	67
DGRP_049	M	74
DGRP_049	M	74
DGRP_049	F	36
DGRP_049	F	85
DGRP_049	F	85
DGRP_049	M	82
DGRP_049	M	83
DGRP_049	F	46
DGRP_049	F	64
DGRP_049	F	64
DGRP_049	M	67
DGRP_049	M	71
DGRP_049	M	71
DGRP_049	F	46
DGRP_049	F	53
DGRP_049	F	54
DGRP_049	M	11
DGRP_049	M	53
DGRP_049	M	54
DGRP_049	F	74
DGRP_049	F	74
DGRP_049	F	77
DGRP_049	M	64
DGRP_049	M	67
DGRP_049	M	92
DGRP_049	F	47
DGRP_049	F	50
DGRP_049	F	57
DGRP_049	M	39
DGRP_049	M	54
DGRP_049	M	61
DGRP_049	F	81
DGRP_049	F	103
DGRP_049	F	111
DGRP_049	M	81
DGRP_049	M	89
DGRP_049	M	116
DGRP_057	F	87
DGRP_057	F	87
DGRP_057	F	99
DGRP_057	M	38
DGRP_057	M	70
DGRP_057	M	91
DGRP_057	F	91
DGRP_057	F	98
DGRP_057	F	98
DGRP_057	M	3
DGRP_057	M	72
DGRP_057	M	91
DGRP_057	F	42
DGRP_057	F	70
DGRP_057	M	39
DGRP_057	M	91
DGRP_057	M	98
DGRP_057	F	63
DGRP_057	F	77
DGRP_057	F	78
DGRP_057	M	42
DGRP_057	M	43
DGRP_057	F	25
DGRP_057	F	84
DGRP_057	F	91
DGRP_057	M	46
DGRP_057	M	102
DGRP_057	F	81
DGRP_057	F	84
DGRP_057	F	85
DGRP_057	M	60
DGRP_057	M	60
DGRP_057	F	60
DGRP_057	F	102
DGRP_057	M	46
DGRP_057	M	123
DGRP_057	F	49
DGRP_057	F	95
DGRP_057	F	99
DGRP_057	M	48
DGRP_057	M	77
DGRP_057	M	95
DGRP_057	F	83
DGRP_057	F	138
DGRP_057	M	20
DGRP_057	M	46
DGRP_057	F	11
DGRP_057	F	22
DGRP_057	M	95
DGRP_057	M	116
DGRP_057	F	41
DGRP_057	F	60
DGRP_057	F	88
DGRP_057	M	11
DGRP_057	M	74
DGRP_057	M	88
DGRP_057	F	40
DGRP_057	F	84
DGRP_057	F	88
DGRP_057	M	33
DGRP_057	M	67
DGRP_057	M	81
DGRP_057	F	60
DGRP_057	F	73
DGRP_057	F	80
DGRP_057	M	60
DGRP_057	M	70
DGRP_057	M	101
DGRP_057	F	46
DGRP_057	F	53
DGRP_057	F	65
DGRP_057	M	14
DGRP_057	M	51
DGRP_057	M	105
DGRP_057	F	99
DGRP_057	F	99
DGRP_057	M	21
DGRP_057	M	67
DGRP_057	M	99
DGRP_057	F	98
DGRP_057	F	98
DGRP_057	M	23
DGRP_057	M	43
DGRP_057	F	70
DGRP_057	F	95
DGRP_057	M	78
DGRP_057	M	80
DGRP_057	M	80
DGRP_057	F	75
DGRP_057	F	77
DGRP_057	F	99
DGRP_057	M	70
DGRP_057	M	75
DGRP_057	F	26
DGRP_057	F	50
DGRP_057	F	77
DGRP_057	M	64
DGRP_057	M	75
DGRP_057	M	77
DGRP_057	F	15
DGRP_057	F	67
DGRP_057	F	68
DGRP_057	M	64
DGRP_057	M	68
DGRP_057	M	99
DGRP_057	F	40
DGRP_057	F	60
DGRP_057	F	83
DGRP_057	M	75
DGRP_057	M	117
DGRP_057	F	60
DGRP_057	F	89
DGRP_057	F	103
DGRP_057	M	77
DGRP_057	M	78
DGRP_057	M	118
DGRP_057	F	61
DGRP_057	F	78
DGRP_057	M	62
DGRP_057	M	96
DGRP_057	M	116
DGRP_059	F	68
DGRP_059	F	155
DGRP_059	M	5
DGRP_059	M	15
DGRP_059	F	144
DGRP_059	F	152
